"Date","ProvinceState","CountryRegion","Lat","Long","Confirmed","Deaths","Recovered"
2020-01-22,"","Afghanistan",33,65,0,0,0
2020-01-22,"","Albania",41.1533,20.1683,0,0,0
2020-01-22,"","Algeria",28.0339,1.6596,0,0,0
2020-01-22,"","Andorra",42.5063,1.5218,0,0,0
2020-01-22,"","Antigua and Barbuda",17.0608,-61.7964,0,0,0
2020-01-22,"","Argentina",-38.4161,-63.6167,0,0,0
2020-01-22,"","Armenia",40.0691,45.0382,0,0,0
2020-01-22,"Australian Capital Territory","Australia",-35.4735,149.0124,0,0,0
2020-01-22,"From Diamond Princess","Australia",35.4437,139.638,0,0,0
2020-01-22,"New South Wales","Australia",-33.8688,151.2093,0,0,0
2020-01-22,"Northern Territory","Australia",-12.4634,130.8456,0,0,0
2020-01-22,"Queensland","Australia",-28.0167,153.4,0,0,0
2020-01-22,"South Australia","Australia",-34.9285,138.6007,0,0,0
2020-01-22,"Tasmania","Australia",-41.4545,145.9707,0,0,0
2020-01-22,"Victoria","Australia",-37.8136,144.9631,0,0,0
2020-01-22,"Western Australia","Australia",-31.9505,115.8605,0,0,0
2020-01-22,"","Austria",47.5162,14.5501,0,0,0
2020-01-22,"","Azerbaijan",40.1431,47.5769,0,0,0
2020-01-22,"","Bahrain",26.0275,50.55,0,0,0
2020-01-22,"","Bangladesh",23.685,90.3563,0,0,0
2020-01-22,"","Barbados",13.1939,-59.5432,0,0,0
2020-01-22,"","Belarus",53.7098,27.9534,0,0,0
2020-01-22,"","Belgium",50.8333,4,0,0,0
2020-01-22,"","Benin",9.3077,2.3158,0,0,0
2020-01-22,"","Bhutan",27.5142,90.4336,0,0,0
2020-01-22,"","Bolivia",-16.2902,-63.5887,0,0,0
2020-01-22,"","Bosnia and Herzegovina",43.9159,17.6791,0,0,0
2020-01-22,"","Brazil",-14.235,-51.9253,0,0,0
2020-01-22,"","Brunei",4.5353,114.7277,0,0,0
2020-01-22,"","Bulgaria",42.7339,25.4858,0,0,0
2020-01-22,"","Burkina Faso",12.2383,-1.5616,0,0,0
2020-01-22,"","Cambodia",11.55,104.9167,0,0,0
2020-01-22,"","Cameroon",3.848,11.5021,0,0,0
2020-01-22,"Alberta","Canada",53.9333,-116.5765,0,0,0
2020-01-22,"British Columbia","Canada",49.2827,-123.1207,0,0,0
2020-01-22,"Grand Princess","Canada",37.6489,-122.6655,0,0,0
2020-01-22,"Manitoba","Canada",53.7609,-98.8139,0,0,0
2020-01-22,"New Brunswick","Canada",46.5653,-66.4619,0,0,0
2020-01-22,"Newfoundland and Labrador","Canada",53.1355,-57.6604,0,0,0
2020-01-22,"Nova Scotia","Canada",44.682,-63.7443,0,0,0
2020-01-22,"Ontario","Canada",51.2538,-85.3232,0,0,0
2020-01-22,"Prince Edward Island","Canada",46.5107,-63.4168,0,0,0
2020-01-22,"Quebec","Canada",52.9399,-73.5491,0,0,0
2020-01-22,"Saskatchewan","Canada",52.9399,-106.4509,0,0,0
2020-01-22,"","Central African Republic",6.6111,20.9394,0,0,0
2020-01-22,"","Chile",-35.6751,-71.543,0,0,0
2020-01-22,"Anhui","China",31.8257,117.2264,1,0,0
2020-01-22,"Beijing","China",40.1824,116.4142,14,0,0
2020-01-22,"Chongqing","China",30.0572,107.874,6,0,0
2020-01-22,"Fujian","China",26.0789,117.9874,1,0,0
2020-01-22,"Gansu","China",37.8099,101.0583,0,0,0
2020-01-22,"Guangdong","China",23.3417,113.4244,26,0,0
2020-01-22,"Guangxi","China",23.8298,108.7881,2,0,0
2020-01-22,"Guizhou","China",26.8154,106.8748,1,0,0
2020-01-22,"Hainan","China",19.1959,109.7453,4,0,0
2020-01-22,"Hebei","China",39.549,116.1306,1,0,0
2020-01-22,"Heilongjiang","China",47.862,127.7615,0,0,0
2020-01-22,"Henan","China",33.882,113.614,5,0,0
2020-01-22,"Hong Kong","China",22.3,114.2,0,0,0
2020-01-22,"Hubei","China",30.9756,112.2707,444,17,28
2020-01-22,"Hunan","China",27.6104,111.7088,4,0,0
2020-01-22,"Inner Mongolia","China",44.0935,113.9448,0,0,0
2020-01-22,"Jiangsu","China",32.9711,119.455,1,0,0
2020-01-22,"Jiangxi","China",27.614,115.7221,2,0,0
2020-01-22,"Jilin","China",43.6661,126.1923,0,0,0
2020-01-22,"Liaoning","China",41.2956,122.6085,2,0,0
2020-01-22,"Macau","China",22.1667,113.55,1,0,0
